case_number,cfs_number,datetime,month,weekday,nature,responders,area
B16-39980,161005315,10/05/2016 09:32:04 PM,October,Wednesday,ACCIDENT HAZ,"Law, Fire",LB417
B17-02680,170123058,01/23/2017 08:03:52 AM,January,Monday,ACCIDENT HAZ,"Law, Fire",LB328
B17-16596,170430170,04/30/2017 02:36:15 PM,April,Sunday,ACCIDENT HAZ,"Law, Fire",LB416
B17-46216,171109378,11/09/2017 10:24:29 PM,November,Thursday,ACCIDENT HAZ,"Law, Fire",LB102
B18-07615,180224327,02/24/2018 07:50:55 PM,February,Saturday,ACCIDENT HAZ,"Law, Fire",LB509
B18-33098,180816268,08/16/2018 03:27:22 PM,August,Thursday,ACCIDENT HAZ,"Law, Fire",LB317
B20-33976,200919190,09/19/2020 06:01:22 PM,September,Saturday,ACCIDENT HAZ,"Law, Fire",LB406
B22-30582,220808072,08/08/2022 08:43:29 AM,August,Monday,ACCIDENT HAZ,"Law, Fire",LB402
B16-00168,160102145,01/02/2016 01:35:22 PM,January,Saturday,ACCIDENT LSA IP,Law,LMS27
B16-00693,160106191,01/06/2016 04:15:43 PM,January,Wednesday,ACCIDENT LSA IP,Law,LB516
B16-00708,160106224,01/06/2016 05:49:49 PM,January,Wednesday,ACCIDENT LSA IP,Law,LB102
B16-01202,160110172,01/10/2016 02:05:02 PM,January,Sunday,ACCIDENT LSA IP,Law,LB210
B16-01358,160111268,01/11/2016 07:05:46 PM,January,Monday,ACCIDENT LSA IP,Law,LB518
B16-01439,160112127,01/12/2016 12:45:49 PM,January,Tuesday,ACCIDENT LSA IP,Law,LB222
B16-01460,160112187,01/12/2016 03:23:51 PM,January,Tuesday,ACCIDENT LSA IP,Law,LB103
B16-01493,160112277,01/12/2016 07:09:43 PM,January,Tuesday,ACCIDENT LSA IP,Law,LB410
B16-01964,160115339,01/15/2016 10:20:33 PM,January,Friday,ACCIDENT LSA IP,Law,LB416
B16-02274,160118153,01/18/2016 01:34:18 PM,January,Monday,ACCIDENT LSA IP,Law,LB310
B16-02825,160122203,01/22/2016 03:18:20 PM,January,Friday,ACCIDENT LSA IP,Law,LB406
B16-03441,160126333,01/26/2016 10:04:27 PM,January,Tuesday,ACCIDENT LSA IP,Law,LB336
B16-03868,160129296,01/29/2016 09:12:01 PM,January,Friday,ACCIDENT LSA IP,Law,LB103
B16-04021,160130303,01/30/2016 09:04:35 PM,January,Saturday,ACCIDENT LSA IP,Law,LB305
B16-04161,160131212,01/31/2016 07:39:48 PM,January,Sunday,ACCIDENT LSA IP,Law,LB403
B16-04392,160202181,02/02/2016 05:20:58 PM,February,Tuesday,ACCIDENT LSA IP,Law,LB516
B16-04863,160206176,02/06/2016 05:20:43 PM,February,Saturday,ACCIDENT LSA IP,Law,LB222
B16-04868,160206195,02/06/2016 06:32:39 PM,February,Saturday,ACCIDENT LSA IP,Law,LB303
B16-04872,160206198,02/06/2016 07:02:01 PM,February,Saturday,ACCIDENT LSA IP,Law,LB412
B16-05318,160211023,02/11/2016 07:49:18 AM,February,Thursday,ACCIDENT LSA IP,Law,LB509
B16-05418,160212020,02/12/2016 02:43:42 AM,February,Friday,ACCIDENT LSA IP,Law,LB519
B16-05741,160214134,02/14/2016 02:17:39 PM,February,Sunday,ACCIDENT LSA IP,Law,LB519
B16-05771,160214212,02/14/2016 04:22:05 PM,February,Sunday,ACCIDENT LSA IP,Law,LB521
B16-05978,160216136,02/16/2016 02:53:50 PM,February,Tuesday,ACCIDENT LSA IP,Law,LB517
B16-06030,160217001,02/17/2016 12:04:12 AM,February,Wednesday,ACCIDENT LSA IP,Law,LB423
B16-06139,160217245,02/17/2016 08:42:24 PM,February,Wednesday,ACCIDENT LSA IP,Law,LB402
B16-06328,160219082,02/19/2016 09:52:01 AM,February,Friday,ACCIDENT LSA IP,Law,LB212
B16-06616,160220419,02/20/2016 11:44:11 PM,February,Saturday,ACCIDENT LSA IP,Law,LB101
B16-06627,160221022,02/21/2016 12:56:07 AM,February,Sunday,ACCIDENT LSA IP,Law,LB406
B16-07270,160225189,02/25/2016 08:25:15 PM,February,Thursday,ACCIDENT LSA IP,Law,LB103
B16-07387,160226202,02/26/2016 05:45:04 PM,February,Friday,ACCIDENT LSA IP,Law,LB517
B16-07477,160227086,02/27/2016 12:27:06 PM,February,Saturday,ACCIDENT LSA IP,Law,LB221
B16-07639,160228149,02/28/2016 01:53:40 PM,February,Sunday,ACCIDENT LSA IP,Law,LB307
B16-07645,160228172,02/28/2016 03:17:28 PM,February,Sunday,ACCIDENT LSA IP,Law,LB524
B16-07679,160228259,02/28/2016 08:58:03 PM,February,Sunday,ACCIDENT LSA IP,Law,LB517
B16-07779,160229190,02/29/2016 04:28:23 PM,February,Monday,ACCIDENT LSA IP,Law,LB310
B16-07891,160301146,03/01/2016 03:17:32 PM,March,Tuesday,ACCIDENT LSA IP,Law,LB518
B16-08245,160304007,03/04/2016 12:25:16 AM,March,Friday,ACCIDENT LSA IP,Law,LB316
B16-08471,160305148,03/05/2016 12:05:59 PM,March,Saturday,ACCIDENT LSA IP,Law,LB101
B16-08795,160307305,03/07/2016 08:11:34 PM,March,Monday,ACCIDENT LSA IP,Law,LB517
B16-08893,160308107,03/08/2016 12:26:47 PM,March,Tuesday,ACCIDENT LSA IP,Law,LB103
B16-09077,160309184,03/09/2016 12:33:50 PM,March,Wednesday,ACCIDENT LSA IP,Law,LB305
B16-09102,160309261,03/09/2016 03:42:48 PM,March,Wednesday,ACCIDENT LSA IP,Law,LB221
B16-09155,160309403,03/09/2016 11:16:14 PM,March,Wednesday,ACCIDENT LSA IP,Law,LB519
B16-09337,160311043,03/11/2016 06:57:03 AM,March,Friday,ACCIDENT LSA IP,Law,LB216
B16-11376,160326132,03/26/2016 01:21:45 PM,March,Saturday,ACCIDENT LSA IP,Law,LB433
B16-11532,160327160,03/27/2016 06:00:08 PM,March,Sunday,ACCIDENT LSA IP,Law,LB326
B16-11685,160328293,03/28/2016 10:05:41 PM,March,Monday,ACCIDENT LSA IP,Law,LB221
B16-11689,160328299,03/28/2016 10:49:32 PM,March,Monday,ACCIDENT LSA IP,Law,LB524
B16-11786,160329183,03/29/2016 05:32:14 PM,March,Tuesday,ACCIDENT LSA IP,Law,LB524
B16-11856,160330085,03/30/2016 11:50:56 AM,March,Wednesday,ACCIDENT LSA IP,Law,LB510
B16-12001,160331121,03/31/2016 01:51:43 PM,March,Thursday,ACCIDENT LSA IP,Law,LB409
B16-12472,160403161,04/03/2016 03:31:03 PM,April,Sunday,ACCIDENT LSA IP,Law,LB422
B16-12551,160404034,04/04/2016 08:28:54 AM,April,Monday,ACCIDENT LSA IP,Law,LB217
B16-12578,160404093,04/04/2016 01:06:34 PM,April,Monday,ACCIDENT LSA IP,Law,LB328
B16-12841,160406150,04/06/2016 01:32:09 PM,April,Wednesday,ACCIDENT LSA IP,Law,LB417
B16-12981,160407141,04/07/2016 02:10:35 PM,April,Thursday,ACCIDENT LSA IP,Law,LB518
B16-13087,160408068,04/08/2016 07:13:24 AM,April,Friday,ACCIDENT LSA IP,Law,LB402
B16-13353,160410009,04/10/2016 12:20:02 AM,April,Sunday,ACCIDENT LSA IP,Law,LB511
